id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-8717163742815,Shower Gel Deeply Nourishing 450 ml,Unilever Norge AS,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Hydrogenated Soybean Oil|Sodium Chloride|Helianthus Annuus Seed Oil|Glycerin|Parfum|Guar Hydroxypropyltrimonium Chloride|DMDM Hydantoin|Citric Acid|Sodium Hydroxide|Stearic Acid|Sodium Benzoate|Sodium Isethionate|Palmitic Acid|Tetrasodium EDTA|Butylene Glycol|Capric Acid|Caprylic Acid|Iodopropynyl Butylcarbamate|Benzyl Alcohol|Citronellol|Hexyl Cinnamal|Limonene|Linalool,,https://world.openbeautyfacts.org/product/8717163742815,https://world.openbeautyfacts.org/product/8717163742815,2024-12-31T07:08:47Z,https://images.openbeautyfacts.org/images/products/871/716/374/2815/front_en.14.400.jpg,https://world.openbeautyfacts.org/product/8717163742815,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163742815,2024-12-31T07:08:47Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163889947,Love Beauty And Planet Gel Douche Femme Aurore Éclatante 400ml,Love beauty and planet,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Methyl Lauroyl Taurate|Glycerin|Glycol distearate|Sodium Chloride|Parfum|Sclerotium Gum|Sodium Benzoate|Cocamide MEA|Guar Hydroxypropyltrimonium Chloride|Lauric Acid|Citric Acid|Sodium Methylaurate|Glycol Dilaurate|Stearic Acid|Citrus Aurantium|Amara (Bitter Orange) Flower Oil|Coco Nucifera Oil|Jasminum Officinale (Jasmine) Oil|Sodium Hydroxide|Cetrimonium Chloride|Benzyl Alcohol|Benztl Salicylate|Hydroxycitronellal|Linalool.,,https://world.openbeautyfacts.org/product/8717163889947,https://world.openbeautyfacts.org/product/8717163889947,2024-11-30T04:33:16Z,https://images.openbeautyfacts.org/images/products/871/716/388/9947/front_fr.29.400.jpg,https://world.openbeautyfacts.org/product/8717163889947,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163889947,2024-11-30T04:33:16Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163947715,AXE Gel Douche Homme Wild 12h Parfum Frais 250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|Lactic Acid|Disodium EDTA|PPG-6|Saccharide Isomerate|Citral|Geraniol|Limonene|Linalool|CI 19140|CI 42090.,,https://world.openbeautyfacts.org/product/8717163947715,https://world.openbeautyfacts.org/product/8717163947715,2024-12-11T12:32:32Z,https://images.openbeautyfacts.org/images/products/871/716/394/7715/front_fr.45.400.jpg,https://world.openbeautyfacts.org/product/8717163947715,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163947715,2024-12-11T12:32:32Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163947722,AXE Gel Douche Homme Wild 12h Parfum Frais 2x250ml,Axe,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Glycerin|Cocamidopropyl Betaine|Sodium Chloride|Parfum|Sodium Benzoate|Citric Acid|Lactic Acid|Disodium EDTA|PPG-6|Saccharide Isomerate|Citral|Geraniol|Limonene|Linalool|CI 19140|CI 42090.,,https://world.openbeautyfacts.org/product/8717163947722,https://world.openbeautyfacts.org/product/8717163947722,2024-12-11T12:32:30Z,https://images.openbeautyfacts.org/images/products/871/716/394/7722/front_fr.35.400.jpg,https://world.openbeautyfacts.org/product/8717163947722,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163947722,2024-12-11T12:32:30Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717163947746,AXE Gel Douche Wild Mojito & Bois de Cèdre 2x400ml,AXE,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Parfum|Cocamide MEA|Sodium Benzoate|Citric Acid|Glycerin|Disodium EDTA|PPG-6|Citral|Geraniol|Limonene|Linalool|CI 19140|CI 42090,,https://world.openbeautyfacts.org/product/8717163947746,https://world.openbeautyfacts.org/product/8717163947746,2024-12-08T07:43:19Z,https://images.openbeautyfacts.org/images/products/871/716/394/7746/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/8717163947746,open_beauty_facts,reported,single_product,,open_beauty_facts,8717163947746,2024-12-08T07:43:19Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8717644682944,Dove Men+Care Body Wash,Unilever,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|GLYCERIN|PARFUM|SODIUM LAUROYL ISETHIONATE|ACRYLATES COPOLYMER|SODIUM BENZOATE|STEARIC ACID|LAURIC ACID|SODIUM HYDROXIDE|MENTHOL|PALMITIC ACID|TETRASODIUM EDTA|SODIUM ISETHIONATE|CITRIC ACID|HYDROXYSTEARIC ACID|PPG-6|HEXYL CINNAMAL|LIMONENE|LINALOOL|CI 17200|CI 19140|CI 42090,,https://world.openbeautyfacts.org/product/8717644682944,https://world.openbeautyfacts.org/product/8717644682944,2025-05-17T09:25:59Z,https://images.openbeautyfacts.org/images/products/871/764/468/2944/front_en.10.400.jpg,https://world.openbeautyfacts.org/product/8717644682944,open_beauty_facts,reported,single_product,,open_beauty_facts,8717644682944,2025-05-17T09:25:59Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8718906909274,Body lotion,CARE,body_moisturizer,Unknown,Aqua|Paraffinum Liquidum Dicaprylyl Carbonate|Glycerin|Cetearyl Alcohol|Dimethicone|Stearic Acid Cetyl Alcohol|Tocopheryl Acetate|Sodium Lactate|Sodium PCA|Glycine|Fructose|Urea|Niacinamide|Inositol|Xanthan Gum|Maris Sal|Tetrasodium Glutamate Diacetate|Sodium Ceteary Sulfate|PEG-40 Hydrogenated Castor Oll|Hydrogenated Polydecene|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Ethylhexylglycerin|Tocopherol|Parfum|Coumarin|Linalool Phenoxyethanol|Sodium Benzoate|Citric Acid|Lactic Acid|Sodium Hydroxide.,,https://world.openbeautyfacts.org/product/8718906909274,https://world.openbeautyfacts.org/product/8718906909274,2024-12-15T12:22:03Z,https://images.openbeautyfacts.org/images/products/871/890/690/9274/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8718906909274,open_beauty_facts,reported,single_product,,open_beauty_facts,8718906909274,2024-12-15T12:22:03Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8718951007277,Gel douche gommant doux,Colgate-Palmolive,body_cleanser,Unknown,Aqua|Sodium C12-13 Pareth Sulfate (*A) / Sodium Laureth Sulfate (*B) [*A ou *B en fonction du numéros de lot]|Glycerin|Acrylates Copolymer|Cocamidopropyl Betaine|Parfum|Sodium Chloride|Silica|Citric Acid|Sodium Salicylate|Sodium Hydroxide|Tetrasodium EDTA|Methylisothiazolinone|Vanilla Planifolia Extract|Rubus Fruticosus (Blackberry) Fruit Extract|Hylocereus Undatus Fruit Extract|Alpha-Isomethyl Ionone|Benzyl Salicylate|Citronellol|Hexyl Cinnamal|Hydroxycitronellal|Limonene|Linalool|CI 17200.,,https://world.openbeautyfacts.org/product/8718951007277,https://world.openbeautyfacts.org/product/8718951007277,2025-05-04T08:51:54Z,https://images.openbeautyfacts.org/images/products/871/895/100/7277/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/8718951007277,open_beauty_facts,reported,single_product,,open_beauty_facts,8718951007277,2025-05-04T08:51:54Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8718951388468,Biomeprotect Dermo Shower Gel,Sanex,body_cleanser,Unknown,Aqua|Glycerin|Cocamidopropyl Betaine|Sodium C14-16 Olefin Sulfonate|Inulin|Sodium Benzoate|Lactic Acid|Parfum|Hydroxyacetophenone|Sodium Pyruvate|Sodium Gluconate|Sodium PCA|Polyquaternium-7|Sucrose Cocoate|Butyloctanol|Lecithin|Zinc Sulfate|Poloxamer 124.,,https://world.openbeautyfacts.org/product/8718951388468,https://world.openbeautyfacts.org/product/8718951388468,2023-11-09T17:45:47Z,https://images.openbeautyfacts.org/images/products/871/895/138/8468/front_en.10.400.jpg,https://world.openbeautyfacts.org/product/8718951388468,open_beauty_facts,reported,single_product,,open_beauty_facts,8718951388468,2023-11-09T17:45:47Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8718951668805,Douche parfum mangue et amande,Tahiti,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamidopropyl Betaine|Parfum|Citric Acid|Sodium Benzoate|Coco-Glucoside|Glycol Distearate|Hydrogenated Castor Oil|Glyceryl Oleate|Glyceryl Stearate|Trisodium Ethylenediamine Disuccinate|Butyrospermum Parkii Butter|Prunus Amygdalus Dulcis Oil|Vanilla Planifolia Extract|Citrus Aurantium Dulcis Peel Oil|Coumarin|Limonene|CI 15985.,,https://world.openbeautyfacts.org/product/8718951668805,https://world.openbeautyfacts.org/product/8718951668805,2025-06-03T11:43:53Z,https://images.openbeautyfacts.org/images/products/871/895/166/8805/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8718951668805,open_beauty_facts,reported,single_product,,open_beauty_facts,8718951668805,2025-06-03T11:43:53Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8719238028244,Conditioner restoring broken hair bonds,Plex care,conditioner,Unknown,Aqua|Cetearyl Alcohol|Cetyl Alcohol|Glycerin|Stearamidopropyl Dimethylamine|Isopropyl Palmitate|Behentrimonium Chloride|Hydrolyzed Keratin|Niacinamide|Isopropyl Alcohol|Imidazolidinyl Urea|Dimethicone|Sodium Benzoate|Potassium Phenoxyethanol Sorbate Citric Acid Ethylhexylglycerin|Parfum.,,https://world.openbeautyfacts.org/product/8719238028244,https://world.openbeautyfacts.org/product/8719238028244,2025-03-23T17:42:37Z,https://images.openbeautyfacts.org/images/products/871/923/802/8244/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8719238028244,open_beauty_facts,reported,single_product,,open_beauty_facts,8719238028244,2025-03-23T17:42:37Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8719324667999,Caring hand cream,Happy Earth,body_moisturizer,Unknown,Aqua|Helianthus Annuus Hybrid Oil|Coco - Caprylate/Caprate|Glycerin|Cetearyl Alcohol|Butyrospermum Parkii Butter|Aloe Barbadensis Leaf Juice|Myristyl Myristate|Glyceryl Stearate|Glyceryl Stearate Citrate|Glyceryl Stearate SE|Parfum|Prunus Amygdalus Dulcis Oil|Stearic Acid|Palmitic Acid|Tocopherol|Helianthus Annuus Seed Oil|Xanthan Gum|Sodium Stearoyl Glutamate|Sodium Chloride|levulinic Acid|Sodium Levulinate|Potassium Sorbate|Sodium Anisate|Citric Acid.,,https://world.openbeautyfacts.org/product/8719324667999,https://world.openbeautyfacts.org/product/8719324667999,2025-03-29T15:36:50Z,https://images.openbeautyfacts.org/images/products/871/932/466/7999/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8719324667999,open_beauty_facts,reported,single_product,,open_beauty_facts,8719324667999,2025-03-29T15:36:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8719327023860,Moisturising Fluid,Altruist,moisturizer,Unknown,Aqua|Dimethicone|Glycerin|Butyrospermum Parkii Butter|Cetearyl Alcohol|Cetyl Dimethicone|Caprylic/Capric Triglyceride|Dicaprylyl Carbonate|Urea|Glyceryl Stearate|Panthenol|Sodium Hyaluronate|Ammonium Acryloyldimethyltaurate/VP Copolymer|Sodium Stearoyl Glutamate|Caprylyl Glycol|Xanthan Gum|Decylene Glycol|Citric Acid|Potassium Lactate|Propylene Glycol|Diethylhexyl Sodium Sulfosuccinate|Titanium Dioxide|Silver Chloride.,,https://world.openbeautyfacts.org/product/8719327023860,https://world.openbeautyfacts.org/product/8719327023860,2025-04-28T05:09:21Z,https://images.openbeautyfacts.org/images/products/871/932/702/3860/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8719327023860,open_beauty_facts,reported,single_product,,open_beauty_facts,8719327023860,2025-04-28T05:09:21Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181015380,Monsavon Gel Douche Certifié Bio et Vegan Au Lait d'Amande 300ml,Monsavon,body_cleanser,Unknown,Aqua|Glycerin|Coco-Betaine|Decyl Glucoside|Xanthan Gum|Kaolin|Citric Acid|Sodium Benzoate|Parfum|Aloe Barbadensis Leaf Extract|Prunus Amygdalus Dulcis Fruit Extract|Linalool|Limonene.,,https://world.openbeautyfacts.org/product/8720181015380,https://world.openbeautyfacts.org/product/8720181015380,2024-12-16T03:42:43Z,https://images.openbeautyfacts.org/images/products/872/018/101/5380/front_fr.17.400.jpg,https://world.openbeautyfacts.org/product/8720181015380,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181015380,2024-12-16T03:42:43Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181015397,Monsavon Gel Douche certifié Bio Lait d'Avoine 300ml,BIO,body_cleanser,Unknown,Aqua|Coco-Betaine|Glycerin|Decyl Glucoside|Xanthan Gum|Kaolin|Citric Acid|Parfum|Sodium Benzoate|Aloe Barbadensis Leaf Extract|Helianthus Annuus Seed Oil|Avena Sativa Kernel Extract|Linalool.,,https://world.openbeautyfacts.org/product/8720181015397,https://world.openbeautyfacts.org/product/8720181015397,2024-12-16T03:41:06Z,https://images.openbeautyfacts.org/images/products/872/018/101/5397/front_fr.13.400.jpg,https://world.openbeautyfacts.org/product/8720181015397,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181015397,2024-12-16T03:41:06Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181079177,Lynx Black Body Wash,Lynx,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|GLYCERIN|SODIUM CHLORIDE|COCAMIDOPROPYL BETAINE|PARFUM|SODIUM BENZOATE|CITRIC ACID|LACTIC ACID|DISODIUM EDTA|PPG-6|SACCHARIDE ISOMERATE|ALPHA-ISOMETHYL IONONE|LIMONENE|LINALOOL|CI 19140|CI 42090.,,https://world.openbeautyfacts.org/product/8720181079177,https://world.openbeautyfacts.org/product/8720181079177,2025-05-09T19:23:20Z,https://images.openbeautyfacts.org/images/products/872/018/107/9177/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8720181079177,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181079177,2025-05-09T19:23:20Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181089985,DOVE Gel Douche Hypoallergénique 2x400ml,Unilever,body_cleanser,Unknown,Aqua|Cocamidopropyl Betaine|Sodium Hydroxypropyl Starch Phosphate|Lauric Acid|Sodium Lauroyl Glycinate|Sodium Lauroyl Isethionate|Sodium Chloride|Glycerin|Hydrogenated Soybean Oil|Helianthus Annuus Seed Oil|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Sodium Hydroxide|Citric Acid|Stearic Acid|Capryloyl Glycine|Undecylenoyl Glycine|Sodium Isethionate|Palmitic Acid|Tetrasodium EDTA|Caprylic Acid|Capric Acid,,https://world.openbeautyfacts.org/product/8720181089985,https://world.openbeautyfacts.org/product/8720181089985,2024-12-11T12:31:36Z,https://images.openbeautyfacts.org/images/products/872/018/108/9985/front_fr.27.400.jpg,https://world.openbeautyfacts.org/product/8720181089985,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181089985,2024-12-11T12:31:36Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181141676,MONSAVON BIO Gel Douche certifié Bio Citron Touche de Verveine 300ml,BIO,body_cleanser,Unknown,Aqua|Glycerin|Sodium Coco-Sulfate|Decyl Glucoside|Cocamidopropyl Betaine|Sodium Chloride|Citric Acid|Sodium Benzoate|Glyceryl Oleate|Coco-Glucoside|Parfum|Sodium Sulfate|Sodium Hydroxide|Aloe Barbadensis Leaf Juice Powder|Citral|Geraniol|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8720181141676,https://world.openbeautyfacts.org/product/8720181141676,2024-12-08T07:41:40Z,https://images.openbeautyfacts.org/images/products/872/018/114/1676/front_fr.20.400.jpg,https://world.openbeautyfacts.org/product/8720181141676,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181141676,2024-12-08T07:41:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181141690,MONSAVON BIO Gel Douche certifié Bio Abricot Pointe de Basilic 300ml,BIO,body_cleanser,Unknown,Aqua|Glycerin|Sodium Coco-Sulfate|Decyl Glucoside|Cocamidopropyl Betaine|Sodium Chloride|Citric Acid|Sodium Benzoate|Glyceryl Oleate|Coco-Glucoside|Parfum|Sodium Sulfate|Sodium Hydroxide|Aloe Barbadensis Leaf Juice Powder|Limonene.,,https://world.openbeautyfacts.org/product/8720181141690,https://world.openbeautyfacts.org/product/8720181141690,2024-03-21T03:48:24Z,https://images.openbeautyfacts.org/images/products/872/018/114/1690/front_fr.21.400.jpg,https://world.openbeautyfacts.org/product/8720181141690,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181141690,2024-03-21T03:48:24Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181336188,Radox strawberry and rasberry shower gel,Unilever,body_cleanser,Unknown,Aqua|Sodium Laureth Sulfate|Sodium Chloride|Cocamidopropyl Betaine|Parfum**|Sodium Benzoate|Citric Acid|Glycol Distearate|Laureth-4|Sodium Lactate|Tetrasodium EDTA|Calcium Chloride|Maris Sal|Magnesium Sulfate|Prunus Cerasus Juice|Rubus Fruticosus Juice|Fragaria Ananassa Fruit Juice|Vaccinium Myrtillus Fruit Juice|Rubus Idaeus Juice|Linalool|CI 17200.,,https://world.openbeautyfacts.org/product/8720181336188,https://world.openbeautyfacts.org/product/8720181336188,2023-10-25T17:23:37Z,https://images.openbeautyfacts.org/images/products/872/018/133/6188/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/8720181336188,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181336188,2023-10-25T17:23:37Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181368097,timotei pure shampoo green tea extract,Unilever,shampoo,Unknown,Aqua|Sodium Laureth Sulfate|Cocamidopropyl Betaine|Sodium Chloride|Camellia Sinensis Leaf Extract|Parfum|Citric Acid|Sodium Benzoate|Guar Hydroxypropyltrimonium Chloride|Disodium EDTA|Maltodextrin|PPG-6|Sodium Hydroxide|Geraniol|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8720181368097,https://world.openbeautyfacts.org/product/8720181368097,2025-01-13T09:29:48Z,https://images.openbeautyfacts.org/images/products/872/018/136/8097/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/8720181368097,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181368097,2025-01-13T09:29:48Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-8720181397400,Soin après-shampooing Force et brillance,Tomotheí,conditioner,Unknown,Aqua|Cetearyl Alcohol|Stearamidopropyl Dimethylamine|Coco Nucifera (Coconut Oil)|Ricinus Communis (Castor) Seed Oil|Parfum|Glycerin|Lactic Acid|Sodium Benzoate|Behentrimonium Chloride|Disodium EDTA|Alpha-Isomethyl Ionone|Citronellol|Coumarin|Hexyl Cinnamal|Limonene|Linalool.,,https://world.openbeautyfacts.org/product/8720181397400,https://world.openbeautyfacts.org/product/8720181397400,2025-05-23T17:38:49Z,https://images.openbeautyfacts.org/images/products/872/018/139/7400/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/8720181397400,open_beauty_facts,reported,single_product,,open_beauty_facts,8720181397400,2025-05-23T17:38:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
